,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,1.3,0.8,38.0,18717.0,Manolo Reina,3-5-2,César Soto,Match Report,,14.0,6.0,18.7,1.0,0.0,0.0,2022,Mallorca
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,0.4,1.0,43.0,6941.0,Salvi,4-2-3-1,Santiago Jaime,Match Report,,8.0,2.0,17.9,1.0,0.0,0.0,2022,Cadiz
1,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.4,1.5,27.0,23745.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,7.0,2.0,18.4,1.0,1.0,1.0,2022,Cadiz
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,1.6,2.4,28.0,7452.0,Salvi,4-1-4-1,Adrián Cordero,Match Report,,6.0,2.0,17.6,0.0,1.0,1.0,2022,Cadiz
3,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.3,1.9,23.0,11826.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,5.0,1.0,14.9,0.0,0.0,0.0,2022,Cadiz
4,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,1.1,1.1,22.0,6754.0,Salvi,4-1-4-1,Isidro Díaz de Mera,Match Report,,6.0,2.0,21.8,0.0,0.0,1.0,2022,Cadiz
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.6,0.7,33.0,12180.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,13.0,3.0,16.7,0.0,0.0,0.0,2022,Cadiz
6,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,0.8,1.4,42.0,5903.0,Salvi,4-1-4-1,Ricardo de Burgos,Match Report,,6.0,2.0,10.3,0.0,0.0,0.0,2022,Cadiz
7,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.2,1.4,32.0,14794.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,2.0,1.0,15.6,0.0,0.0,0.0,2022,Cadiz
8,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.6,1.7,46.0,15678.0,Salvi,4-5-1,Antonio Matéu Lahoz,Match Report,,14.0,2.0,18.0,0.0,0.0,0.0,2022,Cadiz
9,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,1.6,1.6,61.0,13790.0,Salvi,4-4-2,Alberola Rojas,Match Report,,23.0,3.0,18.6,1.0,0.0,0.0,2022,Cadiz
10,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,1.0,1.7,24.0,12190.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,9.0,4.0,17.2,0.0,0.0,0.0,2022,Cadiz
11,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.9,1.2,43.0,11790.0,Álex Fernández,4-4-2,Valentín Pizarro,Match Report,,12.0,1.0,18.4,0.0,1.0,1.0,2022,Cadiz
12,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,0.5,0.7,30.0,37581.0,Salvi,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,18.5,0.0,0.0,0.0,2022,Cadiz
13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.4,1.3,54.0,8825.0,Salvi,4-4-2,Ricardo de Burgos,Match Report,,10.0,2.0,17.9,1.0,0.0,0.0,2022,Cadiz
14,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1.0,3.4,36.0,16861.0,Salvi,4-4-2,Jesús Gil,Match Report,,9.0,1.0,15.6,0.0,0.0,0.0,2022,Cadiz
16,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.5,2.3,42.0,11879.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,14.0,5.0,19.6,1.0,0.0,1.0,2022,Cadiz
17,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,0.7,1.5,36.0,13052.0,Álex Fernández,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,3.0,19.4,0.0,0.0,0.0,2022,Cadiz
19,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.3,2.6,19.0,38818.0,Álex Fernández,4-4-2,Santiago Jaime,Match Report,,4.0,0.0,17.0,0.0,0.0,0.0,2022,Cadiz
20,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.4,1.5,25.0,14342.0,Álvaro Negredo,4-2-3-1,Alberola Rojas,Match Report,,9.0,2.0,26.8,0.0,0.0,0.0,2022,Cadiz
22,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,0.2,2.2,41.0,16292.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,6.0,1.0,22.7,0.0,0.0,0.0,2022,Cadiz
24,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,1.5,2.1,49.0,10755.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,10.0,4.0,12.1,0.0,0.0,0.0,2022,Cadiz
25,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,0.8,1.0,34.0,14063.0,Salvi,4-4-2,César Soto,Match Report,,8.0,3.0,27.1,1.0,0.0,0.0,2022,Cadiz
27,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,1.2,2.5,53.0,12226.0,Salvi,4-4-2,Carlos del Cerro,Match Report,,13.0,5.0,13.7,0.0,0.0,0.0,2022,Cadiz
28,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0.7,1.0,44.0,15635.0,Salvi,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,2.0,20.2,1.0,0.0,0.0,2022,Cadiz
29,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,0.6,0.9,65.0,15948.0,Alfonso Espino,3-4-1-2,Alberola Rojas,Match Report,,9.0,2.0,23.1,2.0,0.0,0.0,2022,Cadiz
30,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,0.6,0.3,63.0,14785.0,Fali,3-4-3,José Sánchez,Match Report,,12.0,4.0,17.3,0.0,0.0,0.0,2022,Cadiz
31,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,1.2,1.3,48.0,15677.0,Alfonso Espino,4-4-2,César Soto,Match Report,,13.0,7.0,13.9,0.0,0.0,0.0,2022,Cadiz
32,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,0.8,0.5,55.0,50573.0,Alfonso Espino,4-4-2,Pablo González,Match Report,,14.0,2.0,17.6,0.0,0.0,0.0,2022,Cadiz
33,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.9,0.2,42.0,13325.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,16.0,7.0,20.0,1.0,0.0,0.0,2022,Cadiz
34,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.1,0.2,50.0,32949.0,Álvaro Negredo,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,3.0,21.0,0.0,0.0,0.0,2022,Cadiz
35,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.0,1.4,42.0,18063.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,10.0,3.0,14.5,1.0,0.0,0.0,2022,Cadiz
36,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.6,1.2,26.0,57495.0,José Mari,4-2-3-1,Santiago Jaime,Match Report,,6.0,4.0,8.6,0.0,0.0,0.0,2022,Cadiz
37,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.2,1.5,58.0,17360.0,Alfonso Espino,4-4-2,Valentín Pizarro,Match Report,,27.0,8.0,11.8,0.0,0.0,0.0,2022,Cadiz
38,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,0.9,0.6,43.0,37113.0,José Mari,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,17.4,1.0,0.0,0.0,2022,Cadiz
39,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,2.3,0.1,56.0,17615.0,José Mari,4-4-2,Alejandro Hernández,Match Report,,17.0,7.0,15.4,0.0,0.0,0.0,2022,Cadiz
40,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,1.0,2.8,48.0,29014.0,José Mari,4-4-1-1,Juan Martínez,Match Report,,14.0,1.0,15.7,0.0,0.0,0.0,2022,Cadiz
41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,2.5,2.0,38.0,19643.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,21.0,6.0,17.9,1.0,0.0,1.0,2022,Cadiz
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.9,0.4,51.0,11138.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,13.0,6.0,17.9,0.0,0.0,0.0,2022,Cadiz
0,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,0.3,1.1,40.0,7837.0,Germán Sánchez,4-3-3,Pablo González,Match Report,,6.0,1.0,18.8,0.0,0.0,0.0,2022,Granada
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,0.8,1.9,48.0,6267.0,Germán Sánchez,3-5-2,Carlos del Cerro,Match Report,,10.0,2.0,17.6,0.0,0.0,0.0,2022,Granada
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,0.6,2.2,53.0,583.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,9.0,3.0,18.2,1.0,0.0,0.0,2022,Granada
3,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,0.5,2.4,43.0,10201.0,Germán Sánchez,4-3-3,Guillermo Cuadra,Match Report,,11.0,2.0,20.8,0.0,0.0,0.0,2022,Granada
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.6,1.1,23.0,27097.0,Jorge Molina,4-1-4-1,Santiago Jaime,Match Report,,5.0,2.0,14.0,0.0,0.0,0.0,2022,Granada
5,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.2,1.8,39.0,9552.0,Germán Sánchez,4-3-3,Valentín Pizarro,Match Report,,9.0,1.0,19.2,0.0,1.0,1.0,2022,Granada
6,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.6,1.5,27.0,6375.0,Germán Sánchez,4-4-2,César Soto,Match Report,,7.0,4.0,15.5,0.0,0.0,0.0,2022,Granada
7,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,0.1,1.5,32.0,12334.0,Víctor Díaz,4-2-3-1,Alberola Rojas,Match Report,,3.0,1.0,30.7,0.0,0.0,0.0,2022,Granada
8,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.6,1.0,58.0,21128.0,Víctor Díaz,4-4-2,Alejandro Muñíz,Match Report,,9.0,4.0,24.7,1.0,0.0,0.0,2022,Granada
9,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,2.2,0.4,75.0,13651.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,17.0,3.0,17.7,1.0,0.0,1.0,2022,Granada
10,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,1.3,1.3,52.0,14512.0,Víctor Díaz,4-4-2,José Sánchez,Match Report,,12.0,6.0,19.0,0.0,0.0,0.0,2022,Granada
11,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,1.5,1.4,56.0,19050.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,18.0,5.0,15.3,0.0,0.0,0.0,2022,Granada
12,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,0.7,3.3,32.0,17460.0,Víctor Díaz,4-4-2,Juan Martínez,Match Report,,11.0,3.0,19.8,0.0,0.0,0.0,2022,Granada
13,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,1.3,1.2,37.0,32651.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,13.8,1.0,0.0,0.0,2022,Granada
15,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,1.0,1.7,43.0,13511.0,Jorge Molina,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,11.6,0.0,0.0,0.0,2022,Granada
16,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,1.5,0.7,64.0,13052.0,Germán Sánchez,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,2022,Granada
18,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,1.7,1.0,46.0,13014.0,Germán Sánchez,4-4-2,Alejandro Muñíz,Match Report,,15.0,7.0,14.1,0.0,0.0,0.0,2022,Granada
19,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,0.6,1.6,40.0,13304.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,6.0,4.0,16.4,0.0,0.0,0.0,2022,Granada
20,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,1.5,0.9,52.0,12160.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,10.0,5.0,13.7,0.0,0.0,0.0,2022,Granada
21,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,1.2,0.6,35.0,14442.0,Víctor Díaz,4-4-2,Pablo González,Match Report,,14.0,4.0,17.5,0.0,0.0,0.0,2022,Granada
22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,1.1,0.9,50.0,7634.0,Germán Sánchez,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,17.5,0.0,0.0,0.0,2022,Granada
23,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,0.7,1.8,55.0,12471.0,Víctor Díaz,4-4-2,Santiago Jaime,Match Report,,6.0,2.0,16.4,0.0,0.0,0.0,2022,Granada
24,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,0.6,1.9,35.0,36665.0,Germán Sánchez,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,20.7,1.0,0.0,0.0,2022,Granada
25,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,1.4,2.7,44.0,29847.0,Quini,4-4-2,Alberola Rojas,Match Report,,15.0,2.0,19.8,0.0,0.0,0.0,2022,Granada
26,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,2.8,5.3,39.0,13389.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,19.0,3.0,22.3,2.0,1.0,1.0,2022,Granada
27,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,0.3,0.6,37.0,14785.0,Germán Sánchez,3-4-3,José Sánchez,Match Report,,6.0,2.0,24.6,0.0,0.0,0.0,2022,Granada
28,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,0.4,1.5,48.0,31227.0,Víctor Díaz,4-5-1,Valentín Pizarro,Match Report,,7.0,0.0,27.2,0.0,0.0,0.0,2022,Granada
29,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,1.5,1.1,58.0,15345.0,Germán Sánchez,3-5-2,Carlos del Cerro,Match Report,,15.0,4.0,18.2,0.0,0.0,0.0,2022,Granada
30,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,2.0,2.0,50.0,16209.0,Germán Sánchez,3-5-2,Guillermo Cuadra,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,2022,Granada
31,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,1.9,1.2,63.0,15823.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,16.0,8.0,17.2,1.0,1.0,1.0,2022,Granada
32,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,0.9,2.9,27.0,33504.0,Víctor Díaz,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,16.0,5.0,18.5,0.0,0.0,0.0,2022,Granada
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,1.2,4.0,54.0,15323.0,Víctor Díaz,3-5-2,Valentín Pizarro,Match Report,,16.0,3.0,19.5,1.0,0.0,0.0,2022,Granada
34,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,0.2,0.9,35.0,43517.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,25.5,0.0,0.0,0.0,2022,Granada
35,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,0.9,1.5,43.0,15036.0,Germán Sánchez,4-4-1-1,Juan Martínez,Match Report,,15.0,6.0,23.9,2.0,0.0,0.0,2022,Granada
36,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,1.5,1.3,40.0,18466.0,Víctor Díaz,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,17.5,0.0,0.0,0.0,2022,Granada
37,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,0.9,0.5,41.0,16638.0,Víctor Díaz,4-3-3,José Sánchez,Match Report,,12.0,2.0,20.9,0.0,0.0,0.0,2022,Granada
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.3,2.1,40.0,45016.0,Víctor Díaz,4-3-3,Ricardo de Burgos,Match Report,,14.0,4.0,16.0,0.0,0.0,0.0,2022,Granada
39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,2.0,0.4,40.0,17951.0,Víctor Díaz,4-3-3,Alejandro Hernández,Match Report,,14.0,5.0,17.9,1.0,0.0,1.0,2022,Granada
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,1.0,0.4,57.0,6941.0,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,12.0,3.0,19.1,1.0,0.0,0.0,2022,Levante
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,1.9,1.2,38.0,9838.0,José Luis Morales,4-3-3,Guillermo Cuadra,Match Report,,9.0,4.0,15.6,0.0,0.0,0.0,2022,Levante
2,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0.2,0.9,48.0,7758.0,Roger Martí,4-4-2,José Luis Munuera,Match Report,,6.0,0.0,22.7,0.0,0.0,0.0,2022,Levante
3,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,1.0,2.6,45.0,12974.0,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,7.0,1.0,20.2,0.0,1.0,1.0,2022,Levante
4,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,1.3,0.5,47.0,11507.0,José Luis Morales,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,6.0,15.4,0.0,0.0,0.0,2022,Levante
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,1.6,0.6,46.0,11989.0,José Luis Morales,3-5-2,Jorge Figueroa,Match Report,,5.0,1.0,23.5,0.0,0.0,1.0,2022,Levante
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,1.2,3.5,30.0,35334.0,Sergio Postigo,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,2.0,18.9,0.0,0.0,0.0,2022,Levante
7,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,1.1,0.8,48.0,11803.0,José Luis Morales,4-4-2,Alejandro Muñíz,Match Report,,5.0,1.0,18.8,0.0,0.0,1.0,2022,Levante
8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,0.9,0.7,53.0,14551.0,José Luis Morales,4-1-4-1,Mario Melero,Match Report,,6.0,2.0,13.5,0.0,0.0,0.0,2022,Levante
9,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,1.8,1.4,40.0,30601.0,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,12.0,6.0,18.4,2.0,0.0,0.0,2022,Levante
10,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,1.8,0.7,36.0,16298.0,José Luis Morales,3-5-2,Pablo González,Match Report,,8.0,1.0,18.2,0.0,2.0,2.0,2022,Levante
11,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,1.3,1.3,48.0,14512.0,José Luis Morales,3-5-2,José Sánchez,Match Report,,12.0,3.0,18.0,0.0,0.0,0.0,2022,Levante
12,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,0.6,1.5,40.0,12176.0,José Luis Morales,4-4-1-1,Adrián Cordero,Match Report,,12.0,7.0,21.9,2.0,0.0,0.0,2022,Levante
13,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,0.7,0.7,49.0,15230.0,José Luis Morales,4-3-3,José Luis Munuera,Match Report,,15.0,2.0,21.6,1.0,0.0,0.0,2022,Levante
14,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,0.2,2.4,40.0,45012.0,José Luis Morales,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,21.4,0.0,0.0,0.0,2022,Levante
16,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,0.5,0.3,58.0,15361.0,José Luis Morales,4-3-3,Valentín Pizarro,Match Report,,11.0,3.0,15.6,0.0,0.0,0.0,2022,Levante
17,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,2.8,2.3,48.0,15193.0,José Luis Morales,4-4-2,Adrián Cordero,Match Report,,14.0,5.0,14.3,0.0,0.0,0.0,2022,Levante
19,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,2.9,1.9,52.0,18851.0,José Luis Morales,4-4-2,Pablo González,Match Report,,14.0,8.0,14.4,0.0,0.0,1.0,2022,Levante
20,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,0.4,3.2,44.0,13462.0,Roger Martí,4-1-4-1,Alejandro Hernández,Match Report,,7.0,3.0,19.6,1.0,0.0,0.0,2022,Levante
21,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,1.1,1.3,43.0,13330.0,Roger Martí,3-5-2,Jorge Figueroa,Match Report,,16.0,8.0,17.6,0.0,0.0,0.0,2022,Levante
22,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,1.0,0.8,66.0,14063.0,José Luis Morales,4-4-2,César Soto,Match Report,,15.0,8.0,16.1,1.0,0.0,0.0,2022,Levante
23,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Away,L,0,3,Getafe,0.8,0.8,59.0,8475.0,Roger Martí,3-4-3,Alejandro Muñíz,Match Report,,11.0,2.0,12.6,0.0,0.0,0.0,2022,Levante
24,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Home,L,2,4,Betis,1.8,2.1,41.0,16103.0,José Luis Morales,3-4-3,Santiago Jaime,Match Report,,12.0,4.0,13.2,1.0,0.0,0.0,2022,Levante
25,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Away,W,1,0,Atlético Madrid,0.9,0.9,46.0,43456.0,Roger Martí,3-5-2,José Luis Munuera,Match Report,,8.0,4.0,19.6,0.0,0.0,0.0,2022,Levante
26,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Celta Vigo,1.7,1.4,37.0,9776.0,José Luis Morales,3-5-2,Valentín Pizarro,Match Report,,13.0,3.0,13.2,0.0,0.0,0.0,2022,Levante
27,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Home,W,3,0,Elche,1.9,0.9,43.0,14237.0,José Luis Morales,3-4-3,Pablo González,Match Report,,11.0,4.0,14.1,0.0,0.0,0.0,2022,Levante
28,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Away,L,1,3,Athletic Club,0.6,2.7,51.0,29485.0,José Luis Morales,3-4-3,Alejandro Muñíz,Match Report,,5.0,2.0,13.9,0.0,0.0,0.0,2022,Levante
29,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Espanyol,1.2,0.5,56.0,13407.0,Roger Martí,3-4-3,Isidro Díaz de Mera,Match Report,,14.0,3.0,16.3,0.0,0.0,0.0,2022,Levante
30,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Osasuna,1.1,2.4,55.0,19429.0,José Luis Morales,3-5-2,Alberola Rojas,Match Report,,13.0,4.0,21.9,0.0,0.0,0.0,2022,Levante
31,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Home,W,2,0,Villarreal,1.9,1.2,40.0,14908.0,José Luis Morales,3-5-2,Adrián Cordero,Match Report,,13.0,4.0,18.2,0.0,0.0,0.0,2022,Levante
32,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Home,L,2,3,Barcelona,3.0,1.3,37.0,20785.0,José Luis Morales,3-5-2,José Luis Munuera,Match Report,,8.0,3.0,20.2,0.0,2.0,3.0,2022,Levante
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Away,W,4,1,Granada,4.0,1.2,46.0,15323.0,José Luis Morales,3-5-2,Valentín Pizarro,Match Report,,16.0,7.0,14.0,1.0,1.0,1.0,2022,Levante
34,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Sevilla,2.7,2.0,45.0,18107.0,José Luis Morales,3-5-2,Isidro Díaz de Mera,Match Report,,14.0,5.0,18.0,1.0,1.0,2.0,2022,Levante
35,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Away,D,1,1,Valencia,1.5,0.7,68.0,35099.0,José Luis Morales,3-5-2,Jorge Figueroa,Match Report,,23.0,6.0,17.7,0.0,0.0,0.0,2022,Levante
36,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Real Sociedad,2.4,1.7,36.0,17278.0,José Luis Morales,3-5-2,Alberola Rojas,Match Report,,15.0,5.0,18.6,0.0,1.0,1.0,2022,Levante
